NOME	IMGSRC	RATING	TIPO	DIST	PRAZO	FRETE	DESCONTO	URL
Della Chef Gagliasso	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201806010744_938171c0-6a21-4ea7-867c-7a70a6a3e247.png	4.5	Pizza	0.8 km	29-39 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/della-chef-gagliasso-barra-da-tijuca/938171c0-6a21-4ea7-867c-7a70a6a3e247
Q Marché Pizzaria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/c4510a40-a58b-4126-b032-a20bc550119f/201907261109_z4lK_.jpeg	4.6	Pizza	5.1 km	80-90 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/q-marche-pizzaria-barra-da-tijuca/c4510a40-a58b-4126-b032-a20bc550119f
Di Blasi Pizzas Artesanais - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8cfcd6dd-e061-47a3-8887-a3f16d2bbb91/201912091507_Svty_i.jpg	4.9	Pizza	0.8 km	20-30 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/di-blasi-pizzas-artesanais---barra-barra-da-tijuca/8cfcd6dd-e061-47a3-8887-a3f16d2bbb91
Forneria Bertozzi - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201903161500_412a51e6-71ba-4a08-8911-55d15e21c1cc.jpg	5.0	Pizza	1.6 km	30-40 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/forneria-bertozzi---barra-barra-da-tijuca/412a51e6-71ba-4a08-8911-55d15e21c1cc
Borda & Lenha	https://static-images.ifood.com.br/image/upload/t_high/logosgde/202006201830_561cc5ed-9fb3-485f-83ce-1d8d71a50e49.png	4.7	Pizza	0.7 km	30-40 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/borda--lenha-barra-da-tijuca/561cc5ed-9fb3-485f-83ce-1d8d71a50e49
Prime Pizza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a7f5fbc2-c744-4ee1-bc2d-72ece081da72/202010072326_p7nA_i.png	4.0	Pizza	8.6 km	60-70 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/prime-pizza-barra-da-tijuca/a7f5fbc2-c744-4ee1-bc2d-72ece081da72
Bratza Pizzaria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/6c7fc2aa-2659-40cd-8b16-3cb3ecf9145b/202007161826_flWA_i.png	4.5	Pizza	2.8 km	20-30 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/bratza-pizzaria-barra-da-tijuca/6c7fc2aa-2659-40cd-8b16-3cb3ecf9145b
Primus Pizzaria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/0aa4f265-e2e0-4f28-b816-40607aad2352/201911081927_obuu_i.png	3.9	Pizza	6.5 km	60-70 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/primus-pizzaria-jacarepagua/0aa4f265-e2e0-4f28-b816-40607aad2352
Aham Forneria - Pizza Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/001ac2f4-2d1d-4266-b820-5a05be45948f/202106242029_nXmk_i.jpg	4.9	Pizza	0.9 km	30-40 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/aham-forneria---pizza-barra-barra-da-tijuca/001ac2f4-2d1d-4266-b820-5a05be45948f
Vezpa Pizzas - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/7577cc5f-7ca2-4336-a273-6009463dbfda/202105180939_6uNY_i.png	4.4	Pizza	4.9 km	39-49 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/vezpa-pizzas---barra-da-tijuca-barra-da-tijuca/7577cc5f-7ca2-4336-a273-6009463dbfda
Forneria Mafiozza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b983f6ee-b550-4576-93b9-18e31106a2db/202102032143_LaNk_i.png	4.8	Pizza	3.0 km	30-40 min	Grátis	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/forneria-mafiozza-barra-da-tijuca/b983f6ee-b550-4576-93b9-18e31106a2db
Pizza Deli	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4afbe77b-5415-486a-9d12-4ab8d1f0a3fe/201911221904_hxe9_i.png	4.5	Pizza	2.8 km	20-30 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizza-deli-barra-da-tijuca/4afbe77b-5415-486a-9d12-4ab8d1f0a3fe
Fitzza - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/9873cd70-4b90-4883-bd9a-ef5ebb23a074/202106081856_WPSV_i.png	4.9	Pizza	6.0 km	50-60 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/fitzza---barra-da-tijuca-barra-da-tijuca/9873cd70-4b90-4883-bd9a-ef5ebb23a074
Nossa Pizzaria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/3cad8851-9cfc-44e5-998f-3b1fee5a36f0/201910111124_mweo_i.png	4.8	Pizza	2.1 km	25-35 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/nossa-pizzaria-barra-da-tijuca/3cad8851-9cfc-44e5-998f-3b1fee5a36f0
Pizza Makers - Peninsula	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cbabd509-7d52-44a5-9e14-d45599dd6943/202004061222_Adox_i.jpg	4.2	Pizza	2.4 km	28-38 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizza-makers---peninsula-barra-da-tijuca/cbabd509-7d52-44a5-9e14-d45599dd6943
Mania de Pizza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/33896683-3a53-4877-89a3-365f7ff93231/202010180319_yIiy_.jpeg	4.1	Pizza	7.9 km	30-40 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/mania-de-pizza-curicica/33896683-3a53-4877-89a3-365f7ff93231
Lievita Pizzas e Pães Rústicos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/f01eb596-ac65-48c6-b500-48a0768230f6/202011031937_Z2hZ_i.png	4.8	Pizza	0.8 km	45-55 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/lievita-pizzas-e-paes-rusticos-barra-da-tijuca/f01eb596-ac65-48c6-b500-48a0768230f6
J & Clark - Pizzaria Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/988f633f-8486-49b0-b4e6-3f65ae727c77/202003132145_V7vH_i.png	4.9	Pizza	3.2 km	45-55 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/j--clark---pizzaria-barra-barra-da-tijuca/988f633f-8486-49b0-b4e6-3f65ae727c77
House Forneria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8c754c17-416c-4ada-a8b7-8838b1e11b10/202106061856_iltw_i.png	4.9	Pizza	2.6 km	45-55 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/house-forneria-barra-da-tijuca/8c754c17-416c-4ada-a8b7-8838b1e11b10
Zz Pizza Elétrica	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b75fba45-c036-4f5c-b9d0-8fe00d5df141/202001221452_opjC_i.png	4.3	Pizza	1.9 km	32-42 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/zz-pizza-eletrica-barra-da-tijuca/b75fba45-c036-4f5c-b9d0-8fe00d5df141
Frontera Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/175a9201-16f0-46a1-af96-f7817d154328/202002031821_O755_i.jpg	4.5	Pizza	2.9 km	35-45 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/frontera-barra-barra-da-tijuca/175a9201-16f0-46a1-af96-f7817d154328
Pizzou - Veganas Fit e Tradicional	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4620e989-b499-41fd-92d8-bafda8d7107f/202105182132_sl3v_i.png	4.7	Pizza	1.1 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizzou---veganas-fit-e-tradicional-barra-da-tijuca/4620e989-b499-41fd-92d8-bafda8d7107f
Associação da Pizza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8e6c593f-4f07-49ae-8b03-2e52facfdedc/202101111856_7aKp_i.png	4.0	Pizza	7.0 km	80-90 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/associacao-da-pizza-jacarepagua/8e6c593f-4f07-49ae-8b03-2e52facfdedc
Pizzaria Massa do Papai	https://static-images.ifood.com.br/image/upload/t_high/logosgde/ef96b030-a44c-43a9-8706-565023d10225/202103021957_7jtd_.jpeg	4.5	Pizza	5.5 km	47-57 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizzaria-massa-do-papai-gardenia-azul/ef96b030-a44c-43a9-8706-565023d10225
Pizza Night	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e530ddad-c6f0-4615-bc42-abbfc1151964/202102132147_FhxQ_.jpeg	4.7	Pizza	2.1 km	25-35 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizza-night-barra-da-tijuca/e530ddad-c6f0-4615-bc42-abbfc1151964
Forno Napoletano Pizza Artesanal	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8cdc3f73-21ab-4db5-8768-7844576e49cf/202004171551_GRkO_.jpeg	4.7	Pizza	5.0 km	30-40 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/forno-napoletano-pizza-artesanal-jacarepagua/8cdc3f73-21ab-4db5-8768-7844576e49cf
Pizz! Pizza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/acf6fa32-ee31-441c-8281-08ea2dbc5b06/202004271855_yBxF_i.jpg	4.4	Pizza	0.5 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizz-pizza-barra-da-tijuca/acf6fa32-ee31-441c-8281-08ea2dbc5b06
Pocotó Pizzas - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/7449d7e4-2b9f-4e4b-97b3-58953f3ba679/202110201430_dG4Z_i.png	4.6	Pizza	4.9 km	44-54 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pocoto-pizzas---barra-da-tijuca-jacarepagua/7449d7e4-2b9f-4e4b-97b3-58953f3ba679
Ruzztica	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e7e994d7-b708-4019-ab8a-2aa1c3960ad2/202105101347_WUKa_i.jpg	4.5	Pizza	2.3 km	30-40 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ruzztica-barra-da-tijuca/e7e994d7-b708-4019-ab8a-2aa1c3960ad2
Babbo	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8f53d56d-e987-4019-b058-1f182fd526b0/202011092114_qDyu_.jpeg	4.3	Pizza	1.1 km	20-30 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/babbo-barra-da-tijuca/8f53d56d-e987-4019-b058-1f182fd526b0
Lambretta's Pizza	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e09879c6-4630-4d56-89ef-b161d29898c1/202103311448_zyFB_i.png	4.6	Pizza	2.1 km	35-45 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/lambrettas-pizza-barra-da-tijuca/e09879c6-4630-4d56-89ef-b161d29898c1
Nuh Pizza e Pasta	https://static-images.ifood.com.br/image/upload/t_high/logosgde/063f119d-fd1a-4316-b228-ffe87ddae999/202106071652_wjsg_i.png	5.0	Pizza	5.6 km	55-65 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/nuh-pizza-e-pasta-barra-da-tijuca/063f119d-fd1a-4316-b228-ffe87ddae999
Pizzas Fonseca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/372e2ec5-85fb-4bc6-8636-28dda0790615/202007151850_8EWC_i.jpg	4.6	Pizza	6.2 km	26-36 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pizzas-fonseca-jacarepagua/372e2ec5-85fb-4bc6-8636-28dda0790615
Primu'ss Pizzaria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/16d902f8-5571-44d2-b7ee-03af210cecd5/201908082018_w1eG_.jpeg	2.9	Pizza	9.8 km	60-70 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/primuss-pizzaria-jacarepagua/16d902f8-5571-44d2-b7ee-03af210cecd5
Sua Pizza - Downtown	https://static-images.ifood.com.br/image/upload/t_high/logosgde/28435711-f350-4188-8d0e-d017a204ff00/202105261758_bqbH_.jpeg	4.2	Pizza	1.9 km	32-42 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sua-pizza---downtown-barra-da-tijuca/28435711-f350-4188-8d0e-d017a204ff00
