NOME	IMGSRC	RATING	TIPO	DIST	PRAZO	FRETE	DESCONTO	URL
Sushi Roma	https://static-images.ifood.com.br/image/upload/t_high/logosgde/roma_sushiroma.png	4.6	Japonesa	8.7 km	29-39 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-roma-rocinha/aec7fd4d-28f1-411b-8a7c-40329fe4049f
Toruk Sushi - Uptown Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/de4210da-2c06-4e02-8d85-50da734e4d71/202003212331_bUqx_i.jpg	4.9	Japonesa	5.0 km	60-70 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/toruk-sushi---uptown-barra-barra-da-tijuca/de4210da-2c06-4e02-8d85-50da734e4d71
Kokka Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/bb3b3fa6-b7cc-4407-a6c7-67d44ce3111d/202011231730_lvzz_i.jpg	4.6	Japonesa	10.4 km	65-75 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/kokka-sushi-recreio-dos-bandeirantes/bb3b3fa6-b7cc-4407-a6c7-67d44ce3111d
Sushi Prime - Rio 2	https://static-images.ifood.com.br/image/upload/t_high/logosgde/9f081777-821d-43aa-ad0a-94be56ceb4cd/201906202139_22cR_i.jpg	4.6	Japonesa	4.7 km	34-44 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-prime---rio-2-jacarepagua/9f081777-821d-43aa-ad0a-94be56ceb4cd
Home Sushi Home - O Melhor Japonês	https://static-images.ifood.com.br/image/upload/t_high/logosgde/0a047f87-2d48-4630-851c-9fde0342ce1f/202103091716_jwZR_i.png	4.9	Japonesa	1.1 km	40-50 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/home-sushi-home---o-melhor-japones-barra-da-tijuca/0a047f87-2d48-4630-851c-9fde0342ce1f
Katsumaru Culinaria Japonesa	https://static-images.ifood.com.br/image/upload/t_high/logosgde/385f6868-b3a2-46c5-a8bf-28b8cf53fe8d/202012041557_CSNh_.jpeg	4.5	Japonesa	9.3 km	45-55 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/katsumaru-culinaria-japonesa-rocinha/385f6868-b3a2-46c5-a8bf-28b8cf53fe8d
Planeta Sushi Downtown	https://static-images.ifood.com.br/image/upload/t_high/logosgde/64c4931f-77b7-4d9f-8a2c-a02c210f25cc/201910272149_T9wT_i.jpg	4.4	Japonesa	1.8 km	50-60 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/planeta-sushi-downtown-barra-da-tijuca/64c4931f-77b7-4d9f-8a2c-a02c210f25cc
Omakase Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/46a9e497-6120-4110-a5d5-5530d99f1864/202101071412_c8fR_.jpeg	5.0	Japonesa	1.1 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/omakase-sushi-barra-da-tijuca/46a9e497-6120-4110-a5d5-5530d99f1864
Japajato - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cc5f8d58-37cd-4c3d-92ab-3fb872f6d432/201910161747_XEeB_i.jpg	4.2	Japonesa	2.5 km	40-50 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/japajato---barra-barra-da-tijuca/cc5f8d58-37cd-4c3d-92ab-3fb872f6d432
Kosuke - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/3d94ef21-1f8b-451c-863d-a9cf190608ce/202109192031_tNic_i.jpg	4.6	Japonesa	2.1 km	49-59 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/kosuke---barra-barra-da-tijuca/3d94ef21-1f8b-451c-863d-a9cf190608ce
Joe Sushi Bar Carioca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/26b4beff-a959-4639-b2d6-ba0272a07763/202005051617_wzje_i.jpg	4.6	Japonesa	2.2 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/joe-sushi-bar-carioca-itanhanga/26b4beff-a959-4639-b2d6-ba0272a07763
Sushi Prime - Deluxe	https://static-images.ifood.com.br/image/upload/t_high/logosgde/543e4b7b-e0e5-4def-9f0a-4619a44857e1/202104270845_FGn3_i.png	4.7	Japonesa	4.8 km	34-44 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-prime---deluxe-jacarepagua/543e4b7b-e0e5-4def-9f0a-4619a44857e1
Sushi Maníacos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4271d9e7-fc88-4dc9-b968-58081eaa45a2/202106142330_KhPQ_.jpeg	4.8	Japonesa	1.1 km	40-50 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-maniacos-barra-da-tijuca/4271d9e7-fc88-4dc9-b968-58081eaa45a2
Sushi Incrivel	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a9d32acb-1290-487b-9402-32c08c8bc345/202109220351_mPyI_i.png	4.0	Japonesa	1.1 km	45-55 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-incrivel-barra-da-tijuca/a9d32acb-1290-487b-9402-32c08c8bc345
Number One Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/7ac50a22-0051-4641-a23e-f9d98b53b27f/202107151639_o0hP_i.jpg	4.6	Japonesa	8.8 km	55-65 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/number-one-sushi-rocinha/7ac50a22-0051-4641-a23e-f9d98b53b27f
Sushi Makis	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cab580a5-44c1-4d77-909f-4a45eadaf1ca/202004082152_HtPp_.jpeg	4.8	Japonesa	0.7 km	35-45 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-makis-barra-da-tijuca/cab580a5-44c1-4d77-909f-4a45eadaf1ca
Rai-yu Izakaya - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/7afe8167-577c-4649-96a4-ff886e92dc6b/201910181148_07CH_i.png	3.8	Japonesa	0.4 km	29-39 min	Grátis	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/rai-yu-izakaya---barra-barra-da-tijuca/7afe8167-577c-4649-96a4-ff886e92dc6b
Nações Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/468ebc32-ac9c-42fd-b2e4-63d20274c2d5/202011231702_f687_i.jpg	4.8	Japonesa	10.4 km	60-70 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/nacoes-sushi-recreio-dos-bandeirantes/468ebc32-ac9c-42fd-b2e4-63d20274c2d5
Sushichic - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/475370be-ee2f-4340-9b6d-93ea97cba60f/202104291137_wbns_i.png	4.5	Japonesa	3.0 km	40-50 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushichic---barra-da-tijuca-barra-da-tijuca/475370be-ee2f-4340-9b6d-93ea97cba60f
Tirashi Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b4a5daeb-a1c8-4572-9ec4-6020de3f604f/202105251131_WWr6_i.png	4.7	Japonesa	3.4 km	50-60 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tirashi-sushi-itanhanga/b4a5daeb-a1c8-4572-9ec4-6020de3f604f
Japaflash Rio 2 - Culinária Japonesa	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a33e27d2-32ab-4db4-b3e7-8e76c5d137c7/202106081052_vSyS_i.png	4.3	Japonesa	1.1 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/japaflash-rio-2---culinaria-japonesa-barra-da-tijuca/a33e27d2-32ab-4db4-b3e7-8e76c5d137c7
Sushirang	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8a68e174-3d62-49a5-9b53-3c9f4178444f/201905191318_w7b2_i.png	Novo!	Japonesa	2.8 km	32-42 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushirang-barra-da-tijuca/8a68e174-3d62-49a5-9b53-3c9f4178444f
Akimô Japonês Delivery	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201704071109_70bc7f295d024ce7a9a960d9b726d2b1.jpg	5.0	Japonesa	4.5 km	70-80 min	Grátis	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/akimo-japones-delivery-anil/70bc7f29-5d02-4ce7-a9a9-60d9b726d2b1
Gendai - Citta América	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201708200950_3997c9c5-df2a-4cd7-8768-12589e4a5509.png	4.4	Japonesa	1.4 km	40-50 min	R$ 6,50	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/gendai---citta-america-barra-da-tijuca/3997c9c5-df2a-4cd7-8768-12589e4a5509
Sushi Carioca - Jardim Oceânico	https://static-images.ifood.com.br/image/upload/t_high/logosgde/61c9dd8f-512a-4c33-a4f7-87ebec109ae9/201911091019_YU9I_i.png	4.4	Japonesa	2.9 km	40-50 min	R$ 5,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sushi-carioca---jardim-oceanico-barra-da-tijuca/61c9dd8f-512a-4c33-a4f7-87ebec109ae9
Gokei - Citta America	https://static-images.ifood.com.br/image/upload/t_high/logosgde/202004031124_ebbbb9fd-a6ce-40dd-818a-9f83657b3f91.png	4.7	Japonesa	1.4 km	30-40 min	R$ 6,50	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/gokei---citta-america-barra-da-tijuca/ebbbb9fd-a6ce-40dd-818a-9f83657b3f91
Manekineko Casa Shopping	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201907202113_e2532868-9ea5-4a60-960a-8a6e27b4415f.png	4.4	Japonesa	3.2 km	35-45 min	R$ 8,49	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/manekineko-casa-shopping-barra-da-tiuca/e2532868-9ea5-4a60-960a-8a6e27b4415f
Mr Maki Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a0b77475-2a77-44f8-9a9b-6433d8e8711d/202011191255_HyWs_i.jpg	4.7	Japonesa	5.0 km	50-60 min	R$ 8,90	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/mr-maki-barra-barra-da-tijuca/a0b77475-2a77-44f8-9a9b-6433d8e8711d
Ginger Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/6c1fc8c3-6158-4941-919d-f52f3620d4dd/202103041041_LPx5_i.jpg	4.2	Japonesa	6.2 km	50-60 min	R$ 11,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ginger-sushi-barra-da-tijuca/6c1fc8c3-6158-4941-919d-f52f3620d4dd
Azuma Sushi	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a7699b34-09ab-4b2d-b6b0-99d15e0d0c73/201911231334_NGMd_i.jpg	4.2	Japonesa	3.4 km	40-50 min	R$ 7,00	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/azuma-sushi-itanhanga/a7699b34-09ab-4b2d-b6b0-99d15e0d0c73
Soshi Deluxe	https://static-images.ifood.com.br/image/upload/t_high/logosgde/53a55c26-d37e-4b78-90c0-ed914e3ec280/202006040527_Lmmk_.jpeg	4.6	Japonesa	7.5 km	45-55 min	R$ 9,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/soshi-deluxe-barra-da-tijuca/53a55c26-d37e-4b78-90c0-ed914e3ec280
Kalau Poke - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/69aba9f0-2fb7-43a4-a74b-63887a6c083e/202104071301_WPsn_i.png	4.4	Japonesa	0.4 km	20-30 min	R$ 5,49	Cupom de R$ 5 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/kalau-poke---barra-barra-da-tijuca/69aba9f0-2fb7-43a4-a74b-63887a6c083e
Beishu Sushi Lounge Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/ef8279c6-9e58-4ee5-adbb-c17b55cd41a3/202010071016_abBf_i.jpg	4.6	Japonesa	5.4 km	65-75 min	R$ 9,90	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/beishu-sushi-lounge-barra-barra-da-tijuca/ef8279c6-9e58-4ee5-adbb-c17b55cd41a3
Japagora	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201707140939_0f04f215-7a91-4611-b27f-23c51b3eb723.png	4.8	Japonesa	7.8 km	45-55 min	R$ 12,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/japagora-pechincha/0f04f215-7a91-4611-b27f-23c51b3eb723
Azuma Sushi Gourmet	https://static-images.ifood.com.br/image/upload/t_high/logosgde/6745f64b-215b-4b38-bfce-d94d54c0a6f0/202001031606_wTiQ_i.png	4.2	Japonesa	3.4 km	40-50 min	R$ 7,00	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/azuma-sushi-gourmet-itanhanga/6745f64b-215b-4b38-bfce-d94d54c0a6f0
Manekineko Itanhangá	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201907202109_5a6fde2f-07e8-488b-9e85-8e97294ecc74.png	4.6	Japonesa	3.3 km	34-44 min	R$ 10,99	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/manekineko-itanhanga-itanhanga/5a6fde2f-07e8-488b-9e85-8e97294ecc74
Hachiko Gourmet	https://static-images.ifood.com.br/image/upload/t_high/logosgde/30a200a3-a9df-4ece-85fb-daaee05e597b/202005051207_g1XD_i.png	4.7	Japonesa	3.1 km	60-70 min	R$ 7,00	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hachiko-gourmet-barra-da-tijuca/30a200a3-a9df-4ece-85fb-daaee05e597b
